code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002863,今飞凯达,-4.252,17.79,18.95,19.7,17.75,18.58,24994481.0,45.0351,470812072.0,59.3,4.339,394048.5,98734.5
002862,实丰文化,0.968,27.11,26.93,27.5,26.6,26.85,1079837.0,5.39919,29286685.0,45.949,4.002,216880.0,54220.0
002861,瀛通通讯,-3.583,26.1,27.0,27.0,26.01,27.07,1477000.0,4.93759,39153693.0,23.097,3.14,320242.824,78073.974
002860,星帅尔,1.134,40.15,38.9,40.87,38.72,39.7,1915975.0,6.0717,76732785.0,31.865,4.799,305054.4002,126696.717675
002859,洁美科技,3.187,35.61,34.21,36.41,34.21,34.51,3758018.0,3.46482,133729733.0,45.076,6.7620000000000005,910547.7,386234.082933
002858,力盛赛车,-4.748,39.72,41.18,41.77,39.71,41.7,1818655.0,5.89946,73881550.0,57.565,6.233,250871.52,122446.83
002857,三晖电气,0.0,0.0,0.0,0.0,0.0,20.01,0.0,0.0,0.0,29.866,3.9210000000000003,160080.0,60900.000783
002856,美芝股份,-0.64,31.03,31.03,32.5,30.8,31.23,4927770.0,19.44661,155777371.0,44.971,4.857,314458.02,78630.02
002855,捷荣技术,0.599,11.76,11.68,12.14,11.57,11.69,3757394.0,4.50527,44730319.0,29.4,2.396,282240.0,98078.4
002853,皮阿诺,-1.609,28.13,28.08,28.79,27.88,28.59,2773600.0,5.20877,78645038.0,14.963,4.84,436975.6395,149788.373686
002852,道道全,-1.058,29.93,30.0,30.22,29.7,30.25,759240.0,1.02926,22792029.0,10.923,1.558,508810.0,220780.659289
002851,麦格米特,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,53.106,5.034,659431.43655,307606.27945
002850,科达利,-1.091,52.58,52.95,53.47,52.58,53.16,742309.0,1.19859,39391787.0,23.685,3.262,736120.0,325638.918704
002849,威星智能,-0.505,27.6,27.5,28.49,27.5,27.74,1576230.0,4.11284,44251364.0,34.5,4.503,239200.092,105775.896
002848,高斯贝尔,2.048,15.45,14.89,15.49,14.7,15.14,6535404.0,7.45648,99748593.0,32.208,4.237,258246.75,135415.15575
002847,盐津铺子,-2.905,28.08,28.5,28.99,28.01,28.92,2711933.0,7.6824,77139446.0,30.522,5.9719999999999995,348192.0,99124.023024
002846,英联股份,-1.54,15.98,16.1,16.35,15.91,16.23,3619820.0,7.18218,58220483.0,66.583,5.834,311039.8336,80539.2
002845,同兴达,-1.007,22.6,22.85,23.48,22.6,22.83,2972289.0,4.76328,68616568.0,29.351,4.568,455046.40768,141024.0
002843,泰嘉股份,-0.056,17.89,17.81,18.07,17.81,17.9,1194400.0,1.4219,21483459.0,45.649,4.185,253492.355,150276.0
002842,翔鹭钨业,-2.613,41.0,42.1,42.1,41.0,42.1,1028599.0,2.43455,42712190.0,53.947,5.421,410000.0,173225.0
002841,视源股份,2.106,87.26,84.6,89.1,83.88,85.46,695909.0,1.7183000000000002,61328465.0,42.775,14.819,3549627.725,353402.34555
002840,华统股份,5.507,47.13,44.6,47.5,44.32,44.67,1333700.0,1.36337,62132177.0,69.309,7.195,842056.1571,461044.757076
002839,张家港行,-2.485,8.24,8.37,8.41,8.22,8.45,23426225.0,2.8031800000000002,195141622.0,19.163,1.799,1489401.97196,688618.84764
002838,道恩股份,-1.222,45.26,46.3,46.3,45.11,45.82,181500.0,0.51859,8240920.0,61.162,6.769,570276.0,158404.242928
002837,英维克,-3.889,20.51,21.15,21.35,20.5,21.34,2166406.0,3.21606,45484792.0,47.698,6.165,415500.493646,138159.519428
002836,新宏泽,-0.11,18.19,18.17,18.59,18.05,18.21,2022700.0,3.58838,37092783.0,21.655,7.13,291040.0,102533.392
002835,同为股份,0.96,10.52,10.45,10.73,10.33,10.42,2577999.0,3.06434,27273885.0,13.316,3.471,227232.0,88503.779536
002833,弘亚数控,0.845,56.06,56.0,57.3,55.45,55.59,467600.0,0.8762700000000001,26382207.0,36.168,8.112,758570.284,299150.175
002832,比音勒芬,2.621,59.52,58.0,59.89,57.5,58.0,213800.0,0.47748,12641488.0,35.855,4.536,634899.84,266512.567104
002831,裕同科技,-0.136,51.53,51.9,51.9,51.5,51.6,425432.0,0.35603,21977491.0,21.206,4.395,2061251.53,615754.6432
002830,名雕股份,0.865,21.0,20.69,21.39,20.34,20.82,3609500.0,9.05999,75686668.0,20.792,4.896,280014.0,83664.0
002829,星网宇达,-3.972,28.77,29.41,29.93,28.71,29.96,2777835.0,4.70744,81708924.0,22.302,6.158,465124.59,169770.319992
002828,贝肯能源,-1.52,24.62,25.48,25.51,24.55,25.0,2842149.0,4.9701,70936932.0,34.676,3.224,294873.74,140789.47
002827,高争民爆,3.302,18.46,17.76,18.69,17.54,17.87,4106700.0,6.50345,74931928.0,23.075,4.297,339664.0,116568.439
002826,易明医药,-0.165,18.15,18.11,18.56,18.09,18.18,2347113.0,2.32831,43028958.0,47.763,5.962,344341.8,182965.9029
002825,纳尔股份,-1.113,23.98,24.07,24.47,23.85,24.25,724063.0,2.47693,17434084.0,28.548000000000002,4.228,240543.38,70098.95948
002824,和胜股份,-2.536,16.14,16.3,16.69,16.1,16.56,2470900.0,3.33704,40430107.0,19.446,4.035,290520.0,119508.11352
002823,凯中精密,-0.808,14.74,14.72,15.05,14.72,14.86,2068634.0,2.09884,30817120.0,12.707,3.752,427946.400838,145278.417262
002822,中装建设,-1.43,7.58,7.6,7.73,7.56,7.69,4688536.0,1.5319,35773236.0,11.147,2.286,454800.0,231993.48
002821,凯莱英,2.857,78.84,76.05,80.28,76.05,76.65,2304505.0,1.93189,182074042.0,52.212,8.817,1814192.806104,940461.483168
002820,桂发祥,-1.64,24.59,24.94,24.94,24.5,25.0,1142669.0,1.47918,28250538.0,34.153,3.031,314752.0,189958.089342
002819,东方中科,0.82,27.06,26.71,27.24,26.66,26.84,339000.0,0.7667700000000001,9180195.0,76.853,7.219,306698.04,119636.678898
002818,富森美,-1.519,27.87,28.09,28.4,27.84,28.3,2246007.0,2.45412,62914545.0,18.831,2.774,1226280.0,255066.24
002817,黄山胶囊,-1.557,29.09,29.05,29.74,29.04,29.55,927600.0,2.23303,27233024.0,38.276,3.834,252123.03,120839.86
002816,和科达,-2.986,17.87,18.45,18.58,17.78,18.42,1337400.0,2.33405,24461559.0,47.026,3.453,178700.0,102394.306572
002815,崇达技术,0.975,36.24,35.48,36.8,35.48,35.89,4105009.0,3.86845,149832408.0,33.472,6.279,1485840.0,384560.607792
002813,路畅科技,-2.603,31.06,31.58,32.2,31.0,31.89,3409776.0,11.36592,108530609.0,72.233,5.772,372720.0,93180.0
002812,创新股份,-0.654,123.05,123.8,124.96,122.01,123.86,458510.0,0.72926,56933948.0,107.0,10.145,1679017.25,773660.26325
002811,亚泰国际,-1.505,17.67,17.85,18.02,17.62,17.94,1354902.0,3.01089,24079099.0,29.45,2.431,318060.0,79515.0
002810,山东赫达,-1.12,23.84,23.79,24.48,23.61,24.11,1321200.0,2.58248,31921913.0,39.082,3.429,227815.04,121965.780912
002809,红墙股份,-0.073,27.46,27.48,27.86,27.46,27.48,1440759.0,2.39501,39890840.0,27.737,3.7199999999999998,343358.467,165190.22955
002808,苏州恒久,-1.63,12.67,12.77,13.19,12.66,12.88,1804610.0,2.0543,23360930.0,30.902,4.587,243264.0,111300.443618
002807,江阴银行,-1.664,7.09,7.17,7.18,7.07,7.21,6832432.0,0.9512,48708664.0,15.501,1.37,1253054.232023,509269.981605
002806,华锋股份,-1.67,18.25,18.68,18.68,18.25,18.56,965470.0,1.71909,17862767.0,48.026,6.855,250216.8075,102494.965625
002805,丰元股份,-2.288,24.77,25.19,25.4,24.77,25.35,1569895.0,2.9259500000000003,39364048.0,91.741,4.285,240055.4826,132901.4534
002803,吉宏股份,-2.41,41.3,42.46,42.46,41.3,42.32,351256.0,0.7636000000000001,14646503.0,59.855,9.535,479080.0,189980.0
002802,洪汇新材,-1.177,26.02,26.36,26.53,26.01,26.33,663316.0,1.82238,17470428.0,46.464,4.755,281926.7,94708.574352
002801,微光股份,-4.141,32.41,33.6,33.74,32.4,33.81,2440458.0,8.2896,80433637.0,35.615,4.573,383556.145,95415.04
002800,天顺股份,-2.576,26.85,27.31,27.88,26.8,27.56,724635.0,2.08403,19875059.0,48.818,4.499,200515.8,93359.8665
002799,环球印务,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,88.867,3.855,199950.0,102474.375
002798,帝王洁具,-0.135,51.68,51.88,51.99,51.33,51.75,162200.0,0.50592,8366279.0,82.032,4.908,689231.084864,165687.123936
002797,第一创业,-0.743,8.01,8.07,8.15,7.98,8.07,35902077.0,1.87141,290412810.0,66.75,3.167,2805422.4,1536677.660214
002796,世嘉科技,0.552,25.52,25.49,25.95,25.4,25.38,696590.0,2.32856,17874215.0,79.75,4.258,261596.544616,76343.08
002795,永和智控,2.014,14.69,14.45,15.84,14.23,14.4,7846850.0,12.30878,118390272.0,19.851,4.876,293800.0,93648.75
002793,东音股份,0.903,15.64,15.44,15.81,15.31,15.5,1832319.0,2.84124,28600936.0,26.966,4.148,312800.0,100862.5164
002792,通宇通讯,-0.284,28.09,27.92,28.7,27.6,28.17,2878739.0,4.07094,81008880.0,29.26,3.294,634148.604,198636.460273
002791,坚朗五金,0.729,16.58,16.4,16.8,16.4,16.46,775023.0,0.9641400000000001,12885743.0,13.264,2.042,533113.32,133278.33
002790,瑞尔特,0.116,25.83,25.79,26.35,25.79,25.8,954590.0,2.38648,24819322.0,22.077,2.92,413280.0,103320.0
002789,建艺集团,-0.053,37.89,37.76,38.99,37.7,37.91,1490851.0,3.86275,57191330.0,35.083,2.684,307666.8,146238.84207
002788,鹭燕医药,0.501,30.1,29.86,30.53,29.82,29.95,1593751.0,2.29502,48198690.0,31.684,2.681,385788.088,209025.838
002787,华源控股,1.929,10.57,10.3,10.87,10.29,10.37,3275999.0,3.16517,34714859.0,13.908,3.16,304542.84,109401.227138
002786,银宝山新,0.235,8.53,8.42,8.65,8.42,8.51,2503401.0,1.83098,21374287.0,50.176,2.9450000000000003,325197.72,116626.425
002785,万里石,6.452,13.2,12.58,13.6,12.39,12.4,17074142.0,17.62299,219877156.0,110.0,3.975,264000.0,127888.99728
002783,凯龙股份,0.272,18.44,18.98,18.98,18.44,18.39,3732518.0,3.48829,69757468.0,33.527,2.76,384796.7,197310.305
002782,可立克,-2.353,14.11,14.31,14.6,14.11,14.45,3364435.0,3.15909,48510357.0,104.674,7.221,601086.0,150271.5
002781,奇信股份,-0.919,20.49,20.68,20.88,20.49,20.68,568200.0,0.61465,11759226.0,42.688,2.612,461025.0,189415.707
002780,三夫户外,-0.527,18.89,18.84,19.19,18.84,18.99,627939.0,0.96957,11962490.0,36.327,4.944,212228.137496,122340.127277
002779,中坚科技,0.985,18.45,18.27,18.7,18.04,18.27,694578.0,1.71819,12833452.0,68.333,3.823,243540.0,74584.125
002778,高科石化,0.758,21.26,21.1,22.05,21.01,21.1,776435.0,1.9014900000000001,16666405.0,55.947,3.107,189446.797,86810.958
002777,久远银海,-1.634,38.53,39.35,39.53,38.29,39.17,627102.0,1.04447,24208082.0,39.722,13.304,664798.900976,231334.12
002776,柏堡龙,0.047,21.36,21.54,21.6,21.12,21.35,605257.0,0.5744800000000001,12950408.0,38.836,2.382,513618.723744,225045.123744
002775,文科园林,-1.883,16.67,16.86,16.99,16.65,16.99,1940900.0,1.22339,32574523.0,29.062,2.892,534426.910676,264468.096376
002774,快意电梯,0.642,9.4,9.28,9.67,9.27,9.34,4715012.0,5.56212,44796976.0,24.016,3.241,314712.0,79683.91562
002773,康弘药业,-0.233,60.04,60.0,61.3,59.13,60.18,734500.0,1.04327,44381311.0,80.906,12.202,4047957.002108,422701.887516
002772,众兴菌业,-1.622,10.31,10.42,10.45,10.28,10.48,3515275.0,1.60662,36448520.0,26.436,1.512,384903.958917,225582.88248
002771,真视通,-2.729,18.18,18.65,18.67,18.14,18.69,2953100.0,4.1051400000000005,54399964.0,42.279,4.559,293789.1636,130780.667898
002770,科迪乳业,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,35.917,2.8369999999999997,471888.020507,250668.941432
002769,普路通,-4.505,17.38,18.04,18.14,17.35,18.2,6358798.0,3.32131,113119451.0,34.078,4.913,654380.650704,332748.365928
002768,国恩股份,-0.977,25.33,25.3,25.54,25.3,25.58,416261.0,0.47846000000000005,10563544.0,29.8,6.025,687076.25,220371.0
002767,先锋电子,-0.988,18.04,18.22,18.33,17.96,18.22,583200.0,1.5552000000000001,10600466.0,60.133,3.9619999999999997,270600.0,67650.0
002766,索菱股份,-0.141,14.16,14.1,14.38,13.91,14.18,5457800.0,3.14744,77552935.0,33.714,3.237,597203.683824,245540.562432
002765,蓝黛传动,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,30.267,3.157,389424.856,147373.8026
002763,汇洁股份,1.78,12.58,12.3,12.98,12.18,12.36,3360806.0,2.8858,42095050.0,14.8,2.773,489110.4,146506.68
002762,金发拉比,-1.579,15.58,15.88,15.96,15.56,15.83,1305490.0,1.87697,20493690.0,34.622,3.301,317489.24,108363.45715
002761,多喜爱,0.927,38.1,37.72,38.5,37.7,37.75,1117199.0,1.9938600000000002,42830102.0,200.526,6.831,457200.0,213482.28576
002760,凤形股份,-1.803,22.33,22.54,22.98,22.32,22.74,1367724.0,2.98994,30876275.0,-23.021,4.074,196504.0,102146.849959
002759,天际股份,-0.087,11.49,11.5,11.67,11.45,11.5,4031650.0,3.43515,46573086.0,38.3,1.492,519554.800467,134851.807053
002758,华通医药,-1.656,10.69,10.78,11.08,10.62,10.87,5498400.0,4.43015,59508990.0,53.45,3.868,224490.0,132677.099527
002757,南兴装备,-1.014,35.15,35.2,35.99,34.61,35.51,551100.0,1.37505,19472610.0,57.879,4.584,390291.54,140875.9275
002756,永兴特钢,-0.751,21.14,21.29,21.35,21.13,21.3,594519.0,0.42487,12608179.0,30.2,2.321,761040.0,295812.857144
002755,东方新星,0.725,26.39,26.0,26.56,25.5,26.2,597138.0,1.69931,15563052.0,527.8,5.187,267436.26,92734.46
002753,永东股份,-0.21,19.01,18.88,19.22,18.86,19.05,1249083.0,1.45324,23731520.0,35.533,4.032,422167.728759,163394.103759
002752,昇兴股份,0.257,7.81,7.75,7.88,7.75,7.79,1092940.0,0.6684800000000001,8550657.0,26.931,3.673,650713.985339,127691.020325
002751,易尚展示,-2.204,35.5,36.28,36.28,35.35,36.3,713500.0,0.93171,25557060.0,322.727,9.789,548832.17615,271859.0
002750,龙津药业,-5.092,8.76,9.27,9.27,8.72,9.23,7968331.0,2.00568,71490652.0,38.539,5.473,350838.0,348024.573576
002749,国光股份,-1.809,68.95,70.29,70.76,68.95,70.22,305955.0,0.6325200000000001,21425267.0,27.908,6.04,517125.0,333516.148875
002748,世龙实业,-0.955,12.45,12.57,12.61,12.45,12.57,1017300.0,0.42388000000000003,12711882.0,28.542,2.605,298800.0,298800.0
002747,埃斯顿,-0.738,12.11,12.16,12.48,12.09,12.2,5713300.0,0.6955600000000001,70339617.0,44.852,6.96,1015412.364855,994714.469952
002746,仙坛股份,0.696,23.16,23.03,23.6,22.81,23.0,2010835.0,1.40886,46956614.0,15.544,2.023,421141.905516,330557.355516
002745,木林森,-4.176,20.42,21.0,21.25,20.41,21.31,6382790.0,1.22776,132375498.0,16.079,1.835,2157691.217112,1061576.145012
002743,富煌钢构,-1.85,9.02,9.1,9.22,9.0,9.19,2136500.0,0.6436000000000001,19518947.0,50.111,1.51,304164.21376,299428.71376
002742,三圣股份,-2.369,16.07,16.3,16.44,16.03,16.46,11927597.0,4.44105,193810193.0,38.262,4.902,694224.0,431601.458444
002741,光华科技,-0.325,18.39,18.47,18.54,18.21,18.45,1548022.0,0.86765,28431271.0,74.303,6.204,688206.759522,328105.62636
002740,爱迪尔,-0.721,8.26,8.3,8.31,8.07,8.32,1485000.0,0.9726100000000001,12236235.0,45.889,1.843,273064.782704,126114.743888
002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.307,6111031.044696,5933545.164036
002738,中矿资源,0.631,27.13,27.6,28.45,27.12,26.96,2712967.0,2.20575,75207769.0,95.293,7.74,521777.725,333686.316725
002737,葵花药业,-1.556,43.02,44.12,44.92,42.98,43.7,4334888.0,1.67766,190980605.0,29.669,4.197,1256184.0,1111591.082646
002736,国信证券,-1.537,10.89,11.02,11.14,10.88,11.06,8799765.0,0.10731,96838030.0,19.446,1.947,8929800.0,8929800.0
002735,王子新材,-1.291,32.11,32.44,32.53,32.02,32.53,190900.0,0.45504000000000006,6163261.0,69.804,4.594,270442.9429,134709.4775
002734,利民股份,-2.507,24.5,24.7,24.91,24.45,25.13,1597938.0,1.2916,39339749.0,29.518,2.4130000000000003,403536.93485,303109.3009
002733,雄韬股份,-0.97,13.27,13.37,13.53,13.21,13.4,1887600.0,0.6057600000000001,25247155.0,35.865,2.098,464600.225689,413506.154174
002732,燕塘乳业,-0.313,25.52,25.63,25.98,25.5,25.6,843540.0,0.5417700000000001,21749724.0,38.09,4.297,401557.2,397351.185
002731,萃华珠宝,-1.069,15.73,15.94,15.94,15.66,15.9,612391.0,0.47891000000000006,9656269.0,37.452,2.012,237019.64,201143.179809
002730,电光科技,-0.379,10.51,10.51,10.63,10.48,10.55,1153649.0,0.8445400000000001,12185162.0,87.583,3.862,339130.374,143566.8102
002729,好利来,0.0,0.0,0.0,0.0,0.0,35.71,0.0,0.0,0.0,105.029,5.687,238114.28,238114.28
002728,特一药业,-0.268,18.6,18.53,18.81,18.53,18.65,1399276.0,1.2393100000000001,26146019.0,35.094,3.802,372000.0,210007.95
002727,一心堂,3.884,27.28,26.05,27.73,26.01,26.26,7363242.0,2.75305,199536470.0,40.189,5.245,1548876.044408,729623.35072
002726,龙大肉食,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,19.434,4.098,778774.76,769441.47165
002725,跃岭股份,-3.024,13.79,14.26,14.39,13.79,14.22,881700.0,1.34117,12384742.0,137.9,2.427,220640.0,90656.721785
002724,海洋王,-1.358,7.99,8.1,8.1,7.9,8.1,1062775.0,0.38737000000000005,8515430.0,28.731,2.86,479400.0,219212.783472
002723,金莱特,-2.721,16.8,17.27,17.41,16.8,17.27,799400.0,0.6345500000000001,13659717.0,475.921,4.745,313656.0,211646.4
002722,金轮股份,-3.266,20.73,21.4,21.48,20.68,21.43,2759700.0,2.48766,58043755.0,28.397,2.098,363742.141566,229969.293573
002721,金一文化,0.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,52.037,4.022,1172779.00637,664240.999975
002719,麦趣尔,-0.79,28.89,29.12,29.12,28.81,29.12,500000.0,0.5908300000000001,14483500.0,111.115,2.709,314430.558129,244487.9808
002718,友邦吊顶,0.192,47.06,46.97,47.44,46.68,46.97,201900.0,0.7755900000000001,9502762.0,31.797,3.8120000000000003,412395.655516,122506.055516
002717,岭南股份,-5.089,30.96,32.65,32.65,30.82,32.62,5490719.0,2.3784,174296293.0,25.171,3.729,1350558.1728,714735.231768
002716,金贵银业,1.408,20.88,20.59,21.52,20.43,20.59,32595022.0,10.4663,680016100.0,72.0,3.406,1179693.215136,650262.438648
002715,登云股份,-2.579,20.4,20.81,20.9,20.4,20.94,881000.0,1.15088,18156375.0,226.667,3.983,187680.0,156162.9078
002714,牧原股份,-0.507,51.0,50.85,51.53,49.85,51.26,5855812.0,0.9811200000000001,298118703.0,24.057,5.749,5908163.6307,3043943.2263
002713,东易日盛,-2.609,25.76,26.4,26.44,25.7,26.45,855200.0,1.1415,22219907.0,37.333,7.131,677248.769456,192990.550592
002712,思美传媒,-0.293,20.4,20.26,20.6,20.22,20.46,732060.0,0.42095000000000005,14990324.0,40.0,2.584,697442.98668,354768.03804
002711,欧浦智网,-0.496,10.04,10.1,10.11,10.03,10.09,2635166.0,0.25205,26528588.0,29.529,6.161,1060294.6816,1049660.210188
002709,天赐材料,-1.171,45.56,45.55,46.08,45.49,46.1,1552800.0,0.8646,70960401.0,37.041,6.335,1547525.316796,818244.902428
002708,光洋股份,0.846,5.96,5.91,6.14,5.86,5.91,13100923.0,5.45036,78274568.0,41.972,1.8399999999999999,279441.201296,143259.387004
002707,众信旅游,-2.688,12.31,12.57,12.65,12.25,12.65,2252600.0,0.43817000000000006,28118553.0,47.346,5.124,1046424.86942,632843.919683
002706,良信电器,0.095,10.59,10.55,10.74,10.51,10.58,1488200.0,0.40548,15857978.0,25.829,3.287,554932.49922,388675.751556
002705,新宝股份,-0.279,10.74,10.76,10.83,10.68,10.77,702040.0,0.15299000000000001,7554832.0,14.318,2.39,873632.162832,492824.1246
002703,浙江世宝,-2.222,7.04,7.23,7.23,7.02,7.2,5917575.0,1.3159,42094098.0,170.048,3.77,555909.824448,316588.048832
002702,海欣食品,-2.697,5.05,5.15,5.18,5.05,5.19,9935623.0,3.35216,50718970.0,109.307,3.317,242783.8,149679.475
002701,奥瑞金,-0.343,5.81,5.81,5.87,5.8,5.83,4060400.0,0.22581,23675577.0,11.857,2.402,1368386.0736,1044745.700551
002700,新疆浩源,0.479,8.39,8.39,8.44,8.19,8.35,2114224.0,0.67527,17560211.0,46.611,3.688,354416.15232,262685.34582
002699,美盛文化,0.0,0.0,0.0,0.0,0.0,18.76,0.0,0.0,0.0,45.756,4.727,1706358.4321,1384201.898744
002698,博实股份,-0.361,11.03,11.12,11.27,11.0,11.07,2105712.0,0.39630000000000004,23506323.0,68.938,4.023,751915.1,586074.104148
002697,红旗连锁,-0.713,5.57,5.61,5.62,5.56,5.61,3845470.0,0.44508000000000003,21489592.0,52.498,3.309,757520.0,481249.79354
002696,百洋股份,-0.574,20.8,20.8,21.05,20.7,20.92,489602.0,0.47182,10210104.0,61.776,2.261,483674.25808,215840.88032
002695,煌上煌,-0.389,15.36,15.51,15.53,15.36,15.42,1903304.0,0.41977000000000003,29365376.0,54.468,4.458,767934.148608,696454.852608
002694,顾地科技,-2.17,10.37,10.66,10.66,10.32,10.6,12767760.0,2.58118,133885389.0,86.417,6.154,619293.0816,512950.143994
002693,双成药业,-6.807,7.53,7.81,8.16,7.53,8.08,31376055.0,7.77758,246639950.0,-7.844,5.304,304965.0,303772.866213
002692,睿康股份,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,71.609,4.428,652076.568,526339.634508
002691,冀凯股份,1.783,24.55,23.9,24.95,23.29,24.12,1937221.0,0.9718500000000001,47298137.0,613.75,5.713,491000.0,489360.93889
002690,美亚光电,-1.479,19.98,20.35,20.4,19.97,20.28,2608879.0,0.79883,52729226.0,37.041,6.15,1350648.0,652523.389434
002689,远大智能,-1.277,4.64,4.72,4.73,4.64,4.7,1458240.0,0.15516000000000002,6832616.0,61.376,2.987,440087.433344,436091.141936
002688,金河生物,2.012,6.59,6.43,6.67,6.42,6.46,4444500.0,0.8345100000000001,29140769.0,38.765,2.743,418655.882645,350975.543402
002687,乔治白,-0.448,6.67,6.65,6.79,6.65,6.7,1957100.0,0.6127,13125506.0,37.056,2.388,236686.284,213054.474
002686,亿利达,-2.634,10.35,10.59,10.68,10.32,10.63,764525.0,0.23455,8018322.0,35.567,3.137,458589.891735,337359.058335
002685,华东重机,-2.335,9.2,9.36,9.39,9.11,9.42,3353083.0,0.5987600000000001,31038947.0,206.742,2.485,927075.38972,515199.954
002684,猛狮科技,-0.972,13.25,13.38,13.4,13.21,13.38,2065450.0,0.61829,27409337.0,45.69,2.575,751771.065425,442624.8466
002683,宏大爆破,0.227,8.82,8.81,9.12,8.8,8.8,13225905.0,2.3056900000000002,118923396.0,38.348,2.065,618712.401006,505932.630084
002682,龙洲股份,-0.824,9.63,9.7,9.71,9.6,9.71,1120519.0,0.42468000000000006,10825776.0,50.684,1.361,361040.637348,254087.574075
002681,奋达科技,-1.176,10.08,10.13,10.4,10.02,10.2,3964500.0,0.54817,40524057.0,32.516,2.493,1492249.522176,729004.044384
002680,长生生物,5.742,22.65,21.51,23.5,21.21,21.42,21122147.0,5.26833,472455703.0,38.857,5.718,2205408.70617,908099.059305
002679,福建金森,-0.645,24.65,24.81,25.17,24.51,24.81,714634.0,0.51531,17740058.0,136.944,4.744,341846.2,341846.2
002678,珠江钢琴,-0.688,10.1,10.17,10.17,10.1,10.17,358500.0,0.03758,3633222.0,63.125,3.365,1055310.40487,963428.4758
