code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002807,江阴银行,-0.277,7.19,7.22,7.25,7.16,7.21,7752200.0,1.07925,55840831.0,15.719,1.389,1270727.775493,516452.915055
002806,华锋股份,0.325,18.54,19.04,19.07,18.5,18.48,2363513.0,4.20841,44177698.0,48.789,6.964,254192.8554,104123.65275
002805,丰元股份,1.244,23.61,23.28,23.85,23.28,23.32,1572321.0,2.93047,37130775.0,87.444,4.084,228813.4818,126677.5662
002803,吉宏股份,-1.885,42.17,42.6,43.0,41.9,42.98,662015.0,1.43916,27928716.0,98.07,10.605,489172.0,193982.0
002802,洪汇新材,1.989,25.64,25.37,25.88,25.15,25.14,1165670.0,3.20253,29708797.0,45.786,4.686,277809.4,93325.436064
002801,微光股份,3.529,31.68,30.75,31.93,30.75,30.6,775900.0,2.63553,24418876.0,34.813,4.47,374916.96,93265.92
002800,天顺股份,1.781,27.43,26.75,27.72,26.7,26.95,930964.0,2.67211,25390018.0,51.755,4.649,204847.24,95566.12
002799,环球印务,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,43.0,3.909,199950.0,102474.375
002798,帝王洁具,2.421,52.03,51.3,52.19,51.1,50.8,717664.0,2.23849,37089340.0,80.046,6.976,693898.865044,166809.231006
002797,第一创业,0.124,8.09,8.08,8.16,8.04,8.08,49517078.0,2.5811,400378572.0,29.963,3.216,2833441.6,1552025.252326
002796,世嘉科技,2.284,25.53,25.0,25.95,24.96,24.96,868100.0,2.90189,22161227.0,79.781,4.26,261699.051099,76372.995
002795,永和智控,4.009,14.27,13.72,14.85,13.52,13.72,4834232.0,7.58311,69235279.0,19.284,4.736,285400.0,90971.25
002793,东音股份,1.584,15.39,15.16,15.62,15.06,15.15,2873578.0,4.45584,44275545.0,26.534,4.081,307800.0,99250.2639
002792,通宇通讯,-1.176,26.88,26.05,26.98,26.04,27.2,3284919.0,4.64534,87194052.0,28.0,3.152,606832.128,190080.030336
002791,坚朗五金,2.532,17.41,17.08,17.43,16.94,16.98,918919.0,1.1431499999999999,15888167.0,13.928,2.144,559801.14,139950.285
002790,瑞尔特,2.06,24.77,24.37,24.88,24.27,24.27,712438.0,1.7811,17574809.0,21.171,2.8,396320.0,99080.0
002789,建艺集团,2.266,37.0,36.42,37.5,36.42,36.18,1087531.0,2.81776,40187230.0,34.259,2.621,300440.0,142803.831
002788,鹭燕医药,0.134,29.79,29.7,30.28,29.7,29.75,2569276.0,3.69979,76789623.0,31.358,2.653,381814.8552,206873.0802
002787,华源控股,4.02,10.35,9.9,10.47,9.9,9.95,4353520.0,4.20623,44708401.0,13.618,3.094,298204.2,107124.19119
002786,银宝山新,-0.659,9.04,9.02,9.11,8.89,9.1,5796600.0,4.23961,52166207.0,53.176,3.167,344640.96,123599.4
002785,万里石,1.141,11.52,11.47,11.67,11.32,11.39,2575601.0,2.65839,29609840.0,96.0,3.469,230400.0,111612.215808
002783,凯龙股份,2.104,17.47,17.02,17.58,17.02,17.11,1556952.0,1.4550800000000002,27157745.0,31.764,2.615,364555.225,186931.18375
002782,可立克,3.331,14.89,14.55,15.13,14.25,14.41,10846634.0,10.18463,160185984.0,110.46,7.621,634314.0,158578.5
002781,奇信股份,2.614,20.41,20.2,20.48,19.8,19.89,1237338.0,1.33849,25149332.0,42.521,2.602,459225.0,188676.163
002780,三夫户外,9.28,20.49,18.92,20.63,18.76,18.75,5550357.0,8.57006,111779295.0,39.404,5.3629999999999995,230204.051736,132702.446157
002779,中坚科技,0.656,18.4,18.29,18.47,18.12,18.28,466770.0,1.15466,8559171.0,68.148,3.8120000000000003,242880.0,74382.0
002778,高科石化,2.375,20.26,20.11,20.35,19.89,19.79,1013498.0,2.48206,20438402.0,53.316,2.961,180535.847,82727.658
002777,久远银海,-1.403,38.65,39.2,39.34,38.01,39.2,1158698.0,1.92988,44834821.0,39.845,13.345,666869.38808,232054.6
002776,柏堡龙,1.744,21.58,21.37,22.0,20.85,21.21,1973169.0,1.87282,42318174.0,39.236,2.406,518908.804232,227363.004232
002775,文科园林,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,29.637,2.949,420741.5,207310.75
002774,快意电梯,1.917,9.04,8.93,9.08,8.9,8.87,2322977.0,2.74033,20934478.0,23.097,3.117,302659.2,76632.191192
002773,康弘药业,10.0,59.84,54.4,59.84,54.4,54.4,3827858.0,5.43704,224629261.0,80.636,12.161,4034472.801568,421293.819936
002772,众兴菌业,-1.494,10.55,10.75,10.82,10.54,10.71,5902143.0,2.6975,62705166.0,27.051,1.623,393863.895885,230834.0844
002771,真视通,2.585,18.65,18.14,18.88,17.97,18.18,5350908.0,7.43837,98960276.0,43.372,4.677,301384.373,134161.686265
002770,科迪乳业,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,35.917,2.878,471888.020507,250668.941432
002769,普路通,2.857,18.0,17.7,18.28,17.6,17.5,13654917.0,7.13219,244827051.0,35.294,5.089,677724.4944,344618.5608
002768,国恩股份,0.816,25.93,25.63,26.0,25.61,25.72,1246340.0,1.4325700000000001,32180002.0,30.506,6.168,703351.25,225591.0
002767,先锋电子,5.143,18.4,17.49,18.41,17.49,17.5,1784604.0,4.75894,32158380.0,61.333,4.041,276000.0,69000.0
002766,索菱股份,3.491,14.23,13.86,14.25,13.75,13.75,5249919.0,3.02756,73879767.0,33.881,3.253,600155.961922,246754.392896
002765,蓝黛传动,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,14.645,3.401,389424.856,147373.8026
002763,汇洁股份,5.041,12.71,12.14,12.9,12.13,12.1,2104595.0,1.80714,26121049.0,14.953,2.801,494164.8,148020.66
002762,金发拉比,4.24,15.49,14.99,16.35,14.92,14.86,3353244.0,4.82114,52264217.0,43.028,3.401,315655.22,107737.480825
002761,多喜爱,-0.217,36.79,36.95,37.6,36.67,36.87,321000.0,0.57289,11875272.0,193.632,6.596,441480.0,206142.081184
002760,凤形股份,0.0,22.93,22.87,23.28,22.61,22.93,2650295.0,5.79605,60555798.0,191.083,3.649,201784.0,104849.468063
002759,天际股份,0.494,12.2,12.17,12.26,12.08,12.14,4582221.0,3.9042700000000004,55772896.0,40.667,1.584,551659.57926,143184.68634
002758,华通医药,10.03,10.86,10.0,10.86,9.91,9.87,8814860.0,7.10227,91729695.0,37.448,3.982,228060.0,134787.025338
002757,南兴装备,2.183,35.1,35.12,35.25,34.5,34.35,841905.0,2.10064,29512531.0,57.797,4.577,389736.36,140675.535
002756,永兴特钢,-0.769,21.95,22.16,22.22,21.87,22.12,1058845.0,0.7566900000000001,23284807.0,31.357,2.41,790200.0,307147.21922
002755,东方新星,1.365,25.25,24.49,25.3,24.49,24.91,247600.0,0.7046100000000001,6233676.0,505.0,4.963,255883.5,88728.5
002753,永东股份,2.761,18.98,18.53,18.98,18.41,18.47,1742750.0,2.0276,32569894.0,35.477,4.026,421501.333656,163136.083656
002752,昇兴股份,1.129,8.06,7.98,8.07,7.91,7.97,1791637.0,1.09673,14352744.0,27.793,3.79,671543.498314,131669.906602
002751,易尚展示,2.367,37.2,36.69,37.35,36.36,36.34,2267401.0,2.96083,83876938.0,338.182,10.257,575114.28036,284877.6
002750,龙津药业,1.313,8.49,8.38,8.61,8.38,8.38,1966000.0,0.49485000000000007,16722488.0,37.352,5.304,340024.5,337297.788774
002749,国光股份,1.006,68.28,67.5,69.18,67.4,67.6,774197.0,1.6005500000000001,52968145.0,27.637,5.981,512100.0,330275.3103
002748,世龙实业,-1.167,12.7,12.58,12.71,12.42,12.85,4948258.0,2.06177,62323035.0,29.115,2.658,304800.0,304800.0
002747,埃斯顿,4.435,12.01,11.73,12.1,11.5,11.5,16150754.0,1.96625,191693615.0,44.481,6.9030000000000005,1007027.456805,986500.477632
002746,仙坛股份,1.023,21.72,22.0,22.3,21.62,21.5,1810713.0,1.26865,39529146.0,14.577,1.897,394956.916572,310004.566572
002745,木林森,6.507,41.41,39.7,41.9,38.91,38.88,6389573.0,2.45814,257212305.0,32.606,3.721,2187805.908438,1076392.462413
002743,富煌钢构,5.882,9.9,9.6,10.29,9.56,9.35,21608914.0,6.50948,218347943.0,55.0,1.657,333838.7712,328641.2712
002742,三圣股份,-0.778,16.59,16.75,16.9,16.55,16.72,22290050.0,8.29935,372335209.0,30.164,5.115,716688.0,445567.404828
002741,光华科技,8.67,18.3,16.86,18.36,16.86,16.84,8245103.0,4.6213,146881498.0,73.939,6.173,684838.70034,326499.8892
002740,爱迪尔,0.773,7.82,7.82,7.82,7.71,7.76,2433900.0,1.5941,18940967.0,43.444,1.745,258518.958928,119396.767216
002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.307,6111031.044696,5933545.164036
002738,中矿资源,-2.443,27.95,28.99,29.28,27.6,28.65,4281787.0,3.48126,120873497.0,98.036,8.42,537548.375,343771.933375
002737,葵花药业,4.425,42.01,40.37,42.27,40.2,40.23,6631125.0,2.6225,274405677.0,28.972,4.099,1226692.0,1062244.636386
002736,国信证券,0.648,10.87,10.8,10.88,10.71,10.8,8336698.0,0.10167000000000001,90206277.0,19.411,1.944,8913400.0,8913400.0
002735,王子新材,1.093,32.37,32.02,32.59,32.02,32.02,350700.0,0.8359500000000001,11345017.0,70.37,4.632,272632.7643,135800.2425
002734,利民股份,0.543,25.9,25.84,25.96,25.68,25.76,1200275.0,0.9701700000000001,31025421.0,31.205,2.596,426596.18827,320429.83238
002733,雄韬股份,-3.699,13.8,14.33,14.62,13.73,14.33,7049589.0,2.2623100000000003,98912866.0,37.297,2.182,483156.22566,430021.47156
002732,燕塘乳业,0.921,25.2,25.08,25.25,24.87,24.97,501833.0,0.32230000000000003,12563818.0,37.612,4.243,396522.0,392368.725
002731,萃华珠宝,0.58,15.6,15.51,15.9,15.47,15.51,1263737.0,0.98828,19818279.0,40.0,2.023,235060.8,199480.83948
002730,电光科技,1.524,10.66,10.45,10.71,10.42,10.5,2021972.0,1.48021,21430524.0,88.833,3.917,343970.484,145615.8132
002729,好利来,-2.83,35.71,35.3,36.0,35.0,36.75,3695199.0,5.54169,131135510.0,105.029,5.687,238114.28,238114.28
002728,特一药业,1.111,18.2,18.02,18.28,18.02,18.0,884800.0,0.7836500000000001,16067725.0,34.34,3.7199999999999998,364000.0,205491.65
002727,一心堂,3.378,24.48,23.7,24.91,23.7,23.68,7606735.0,2.84409,185905297.0,36.064,4.7059999999999995,1389900.497328,654735.32352
002726,龙大肉食,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,19.434,4.098,778774.76,769441.47165
002725,跃岭股份,2.118,13.5,13.4,13.52,13.22,13.22,530399.0,0.8068000000000001,7116313.0,48.214,2.364,216000.0,88750.23525
002724,海洋王,8.043,9.0,8.35,9.16,8.33,8.33,7044017.0,2.56745,62264962.0,32.362,3.222,540000.0,246923.0352
002723,金莱特,-0.163,18.41,18.55,18.66,18.35,18.44,884752.0,0.7023,16374137.0,521.53,5.2,343714.7,231929.18
002722,金轮股份,0.377,21.28,21.39,21.7,21.14,21.2,2274200.0,2.05002,48714661.0,29.151,2.153,373392.801376,236070.746128
002721,金一文化,0.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,52.037,4.022,1172779.00637,664240.999975
002719,麦趣尔,0.105,28.66,28.63,28.77,28.48,28.63,1247699.0,1.47435,35744657.0,110.231,2.688,311927.303426,242541.5552
002718,友邦吊顶,0.762,47.59,47.61,47.8,47.25,47.23,240080.0,0.9222500000000001,11415745.0,32.155,3.855,417040.145474,123885.745474
002717,岭南股份,3.577,32.43,31.52,32.5,31.17,31.31,7100963.0,3.07591,227218758.0,26.366,3.906,1414683.5124,748671.303819
002716,金贵银业,-0.259,19.23,19.31,19.47,19.18,19.28,8408593.0,2.70001,162212116.0,66.31,3.137,1086470.331756,598876.757433
002715,登云股份,0.046,21.66,21.8,21.98,21.29,21.65,1397700.0,1.82585,30138008.0,240.667,4.229,199272.0,165808.26387
002714,牧原股份,-0.44,45.28,45.46,45.95,45.05,45.48,2806834.0,0.47027,127541107.0,21.358,5.104,5245522.533296,2702544.103664
002713,东易日盛,-0.451,26.46,26.59,26.84,26.0,26.58,1613911.0,2.15422,42770610.0,38.348,7.325,695652.268626,198234.859032
002712,思美传媒,0.253,19.84,19.83,20.05,19.63,19.79,1267226.0,0.7288600000000001,25156143.0,38.902,2.513,678595.092928,344944.987584
002711,欧浦智网,-0.391,10.19,10.25,10.42,10.12,10.23,25811496.0,2.46887,263391635.0,29.971,6.253,1076135.7376,1065342.384643
002709,天赐材料,0.906,46.76,46.56,47.2,46.34,46.34,3778798.0,2.10404,176988930.0,38.016,6.501,1588285.421716,839796.567988
002708,光洋股份,1.742,5.84,5.75,5.95,5.68,5.74,3440400.0,1.4313,20156493.0,41.127,1.803,273814.868384,140374.969816
002707,众信旅游,0.478,12.61,12.59,12.72,12.37,12.55,3745721.0,0.79793,46945979.0,48.5,5.249,1071926.69402,591951.816365
002706,良信电器,2.354,10.87,10.65,10.88,10.6,10.62,3059415.0,0.8335800000000001,32970216.0,26.512,3.374,569604.93546,398952.353108
002705,新宝股份,3.772,11.83,11.1,12.54,11.09,11.4,9373362.0,2.38865,112711846.0,15.771,2.633,962296.879544,464223.58528
002703,浙江世宝,1.757,6.37,6.27,6.42,6.27,6.26,6028850.0,1.34064,38304409.0,153.865,3.411,503003.633769,286458.220321
002702,海欣食品,0.951,5.31,5.35,5.39,5.25,5.26,15856353.0,5.34974,84075465.0,114.935,3.488,255283.56,157385.745
002701,奥瑞金,1.391,5.83,5.76,5.87,5.75,5.75,7772645.0,0.43225,45242583.0,11.898,2.41,1373096.5248,1048342.071293
002700,新疆浩源,-3.037,8.3,8.58,8.58,8.23,8.56,3869432.0,1.23587,32234722.0,46.111,3.743,350614.3104,259867.5054
002699,美盛文化,0.0,0.0,0.0,0.0,0.0,18.76,0.0,0.0,0.0,45.756,4.727,1706358.4321,1384201.898744
002698,博实股份,1.777,10.88,10.73,10.95,10.52,10.69,5060552.0,0.9524,54430352.0,68.0,3.969,741689.6,578103.921408
002697,红旗连锁,0.357,5.63,5.61,5.67,5.6,5.61,8257459.0,0.9557200000000001,46495921.0,53.063,3.344,765680.0,486433.81286
002696,百洋股份,4.485,20.5,19.76,20.5,19.69,19.62,2344315.0,2.25915,47445660.0,60.885,2.228,476698.18705,212727.7907
002695,煌上煌,0.576,15.72,15.59,15.96,15.59,15.63,4167582.0,0.9191400000000001,65687114.0,55.745,4.562,785932.605216,712778.013216
002694,顾地科技,-1.702,11.55,11.75,11.94,11.52,11.75,47488345.0,9.60043,553184461.0,96.25,6.854,689762.304,571318.62711
002693,双成药业,-0.522,5.72,5.58,5.78,5.58,5.75,5534219.0,1.37184,31495801.0,-5.958,4.029,231660.0,230754.421612
002692,睿康股份,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,71.609,4.428,652076.568,526339.634508
002691,冀凯股份,-0.303,23.05,23.18,23.25,22.98,23.12,572300.0,0.28711000000000003,13187921.0,576.25,5.364,461000.0,459461.08519
002690,美亚光电,5.744,19.33,18.27,19.6,18.22,18.28,5434231.0,1.66282,103965468.0,42.242,6.244,1306708.0,631721.292487
002689,远大智能,0.207,4.85,4.79,4.89,4.75,4.84,4590236.0,0.4884,22064409.0,64.153,3.123,460005.18356,455828.025515
002688,金河生物,0.773,6.52,6.52,6.55,6.47,6.47,1591267.0,0.29878000000000005,10360308.0,38.353,2.713,414208.85506,347247.426856
002687,乔治白,1.302,7.0,6.99,7.06,6.9,6.91,3981237.0,1.24639,27687082.0,38.889,2.5060000000000002,248396.4,223595.4
002686,亿利达,-1.194,10.76,10.99,10.99,10.68,10.89,2965050.0,0.90966,31937618.0,36.976,3.261,476756.254596,350723.040356
002685,华东重机,-0.203,9.82,9.73,9.94,9.73,9.84,4232783.0,0.75585,41458360.0,220.674,2.652,989552.209462,549919.9509
002684,猛狮科技,-0.283,14.07,14.11,14.19,14.01,14.11,2364012.0,0.70767,33305406.0,48.517,2.734,798295.765323,470017.478616
002683,宏大爆破,3.179,7.79,7.45,7.91,7.43,7.55,14636099.0,2.55141,113407340.0,86.556,1.8599999999999999,546459.138757,446870.593898
002682,龙洲股份,1.026,9.85,9.78,9.93,9.71,9.75,1730362.0,0.65581,17009249.0,51.842,1.392,369288.71006,259892.274625
002681,奋达科技,2.866,10.41,10.21,10.52,10.12,10.12,7751666.0,1.07183,79984807.0,33.581,2.575,1541102.929152,752870.248218
002680,长生生物,6.885,19.25,18.15,19.69,18.13,18.01,15004227.0,3.7423900000000003,284064022.0,33.025,4.86,1874353.97765,771783.968725
002679,福建金森,0.571,22.9,22.8,22.98,22.67,22.77,1164227.0,0.8395100000000001,26577268.0,127.222,4.408,317577.2,317577.2
002678,珠江钢琴,0.88,10.32,10.2,10.44,10.2,10.23,593194.0,0.06219,6138180.0,64.5,3.438,1078297.364184,984414.04656
002677,浙江美大,3.293,17.25,16.88,17.37,16.8,16.7,4045150.0,1.4297,69663457.0,35.938,8.518,1114482.0729,488064.687975
002676,顺威股份,-0.965,6.16,6.28,6.32,6.13,6.22,18850800.0,2.61817,116648495.0,77.0,4.072,443520.0,443520.0
002675,东诚药业,6.389,11.49,10.88,11.62,10.88,10.8,19169894.0,3.30962,218138684.0,58.384,2.813,808439.887215,665521.616433
002674,兴业科技,2.742,10.49,10.15,10.56,10.15,10.21,1382656.0,0.5750900000000001,14412080.0,70.214,1.348,316985.154188,252203.805675
002673,西部证券,-0.103,9.68,9.7,9.76,9.62,9.69,18197167.0,0.5196500000000001,176164569.0,24.062,1.932,3389780.89736,3389780.89736
002672,东江环保,2.016,15.18,15.1,15.24,14.9,14.88,5392955.0,0.8283400000000001,81724291.0,27.6,3.8120000000000003,1348343.920836,988308.339216
002671,龙泉股份,4.23,6.16,5.93,6.21,5.91,5.91,4507817.0,1.35267,27506273.0,88.0,1.448,291024.255984,205284.081464
002670,国盛金控,0.059,17.03,17.0,17.15,16.72,17.02,7774053.0,1.57752,131670274.0,21.516,2.149,2550760.8932,839244.345173
002669,康达新材,0.453,22.17,21.9,22.5,21.9,22.07,534202.0,0.24842000000000003,11881557.0,54.073,3.117,511677.172917,476744.770764
002668,奥马电器,0.269,26.07,26.74,27.47,25.82,26.0,6249703.0,1.6246200000000002,165105973.0,14.168,4.928,1662516.761235,1002879.285342
002667,鞍重股份,0.564,14.26,14.2,14.5,14.18,14.18,2129413.0,2.27468,30504892.0,83.882,2.555,193878.96,133493.2075
002666,德联集团,0.0,7.56,7.57,7.92,7.46,7.56,46606571.0,10.50143,357530866.0,39.789,2.039,570272.926608,335521.605888
002665,首航节能,-0.767,6.47,6.51,6.52,6.43,6.52,10881150.0,0.70147,70367651.0,80.875,2.216,1642552.316839,1003614.581898
002664,长鹰信质,0.866,27.94,27.99,28.05,27.61,27.7,1296465.0,0.37293000000000004,36129467.0,48.172,5.992,1117655.88,971312.996918
002663,普邦股份,2.079,4.42,4.35,4.49,4.33,4.33,15121251.0,1.30496,66791891.0,73.667,1.722,793783.579784,512167.403644
002662,京威股份,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,23.84,1.7469999999999999,894000.0,868551.4556
002661,克明面业,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,33.905,1.779,382255.775358,375062.860518
002660,茂硕电源,0.423,9.49,9.55,9.55,9.41,9.45,1490404.0,0.7822300000000001,14123181.0,189.8,3.066,260766.654642,180816.220325
002659,凯文教育,0.482,12.52,12.3,12.68,12.3,12.46,1161427.0,0.38646,14477471.0,-50.08,2.872,624205.867724,376265.809844
002658,雪迪龙,1.096,11.07,11.05,11.15,10.99,10.95,3281335.0,1.07765,36300476.0,30.75,3.541,669602.51424,337069.549935
002657,中科金财,3.153,20.61,20.09,20.9,20.09,19.98,7388788.0,2.68181,151973409.0,38.887,2.419,695745.549846,567836.398512
002656,摩登大道,0.0,0.0,0.0,0.0,0.0,24.29,0.0,0.0,0.0,-30.363,4.595,1081694.189387,590732.8
002655,共达电声,0.634,11.11,11.33,11.45,10.99,11.04,23395484.0,6.49875,261813791.0,222.2,6.167,399960.0,399960.0
002654,万润科技,2.667,6.93,6.79,6.99,6.77,6.75,11057058.0,2.20038,76388508.0,38.5,2.21,610703.046954,348236.725914
002653,海思科,3.284,11.95,11.57,11.96,11.45,11.57,2534805.0,0.5246000000000001,29896649.0,28.452,6.521,1290922.65,577409.31584
002652,扬子新材,0.289,6.94,6.93,7.04,6.84,6.92,6865900.0,1.5890900000000001,47606393.0,27.76,4.906,355372.416,299852.75259
002651,利君股份,-1.372,7.91,7.95,8.1,7.81,8.02,21976603.0,6.02556,174172157.0,79.1,4.119,792977.5,288495.901701
002650,加加食品,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,37.385,2.753,559872.0,459465.25536
002649,博彦科技,4.788,11.6,11.27,11.72,11.2,11.07,19235386.0,4.65081,220885279.0,27.23,2.8890000000000002,610441.068,479766.89052
002648,卫星石化,-1.698,15.63,15.89,15.97,15.49,15.9,9482761.0,1.18326,148326712.0,15.029,2.31,1662579.989778,1252600.704
002647,民盛金科,0.0,0.0,0.0,0.0,0.0,32.43,0.0,0.0,0.0,64.86,12.182,1210583.0373,1210583.0373
002646,青青稞酒,1.177,12.89,12.75,13.06,12.75,12.74,1120435.0,0.24899000000000002,14477271.0,26.837,2.31,580050.0,580050.0
002645,华宏科技,2.108,20.83,20.5,20.9,20.3,20.4,2285756.0,1.53791,47249781.0,69.226,2.664,436273.974577,309590.534671
002644,佛慈制药,2.475,11.18,11.08,11.43,11.07,10.91,7361680.0,1.44161,83114271.0,77.05,4.2,570914.526,570914.526
002643,万润股份,5.382,11.16,10.64,11.28,10.6,10.59,17048726.0,1.94558,188373483.0,26.571,2.498,1014592.66794,977929.063668
002642,荣之联,3.009,13.35,13.03,13.4,12.97,12.96,26567067.0,5.35889,350353700.0,35.224,2.171,883209.717855,661836.02754
002641,永高股份,0.741,4.08,4.07,4.08,4.03,4.05,1757477.0,0.1963,7125979.0,16.32,1.744,458265.6,365284.297608
002640,跨境通,3.367,19.65,19.08,19.8,18.9,19.01,10639704.0,1.09401,206934816.0,67.759,6.069,2963964.01188,1911039.702885
002639,雪人股份,0.0,7.59,7.59,7.63,7.56,7.59,2664900.0,0.6079500000000001,20233380.0,151.8,2.243,511621.230153,332703.117252
002638,勤上股份,1.375,5.16,5.07,5.21,5.07,5.09,14421480.0,1.4725300000000001,74099283.0,-11.892,1.512,783641.756184,505353.569112
002637,赞宇科技,1.351,9.0,8.9,9.05,8.85,8.88,2263002.0,0.9444,20297225.0,21.429,1.803,379980.0,215660.7612
002636,金安国纪,2.868,13.27,12.97,13.38,12.97,12.9,4283251.0,1.7383000000000002,56432555.0,28.294,4.646,966056.0,326979.636704
002635,安洁科技,1.517,20.75,20.61,20.9,20.22,20.44,14424088.0,4.52566,297066687.0,20.75,2.322,1560885.2844,661340.204825
002634,棒杰股份,1.066,5.69,5.71,5.73,5.64,5.63,2970400.0,1.09939,16914034.0,63.222,3.859,262310.465175,153735.65192
002633,申科股份,1.846,9.93,9.87,9.99,9.82,9.75,1598272.0,1.8335400000000002,15864726.0,-58.412,2.892,148950.0,86558.56875
002632,道明光学,1.066,8.53,8.36,8.64,8.28,8.44,21496198.0,3.87738,181543115.0,106.625,3.128,534336.894632,472903.18294
002631,德尔未来,0.535,9.4,9.35,9.49,9.28,9.35,4564526.0,0.7067500000000001,42842308.0,72.308,3.89,611451.2,607100.57074
002630,华西能源,3.501,13.6,13.14,13.61,13.1,13.14,10659258.0,1.78841,142258279.0,48.938,3.161,1003680.0,810587.34008
002629,仁智股份,0.0,6.59,6.67,6.71,6.54,6.59,5241950.0,1.52174,34648812.0,109.833,4.106,271473.732,227006.114197
002628,成都路桥,4.693,6.47,6.2,6.5,6.17,6.18,5343525.0,0.737,33880875.0,108.557,1.791,477108.291105,469098.91959
002627,宜昌交运,1.202,18.53,18.34,18.53,18.1,18.31,1492912.0,1.12994,27433005.0,48.61,1.725,343038.891219,244824.838088
002626,金达威,4.558,18.35,17.65,18.46,17.02,17.55,8272388.0,1.37844,149468563.0,35.98,5.007,1131244.336045,1101232.800945
002625,光启技术,1.528,25.25,25.11,25.38,24.94,24.87,2117724.0,0.84308,53331085.0,114.773,4.259,3200196.678125,634252.182075
002624,完美世界,3.975,33.48,32.46,33.57,32.27,32.2,5294992.0,1.13541,175813297.0,29.368,5.798,4401622.31274,1561341.785364
